1CL                    ESXXXXXXXX            01191809011XXXXXXXXXXX                                                                                                                                                                                                       U                                   VIZCAYA                              1                                                                                                                                                                                                                                                                                                                                                                                                                                     20CARMEN SYLVA 2775, DPTO. 42                                           PROVIDENCIA SANTIAGO                                                           CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXXXXXX                               071DXXXXXXXXXXXAYA                                                                                                                                                                                                   1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020010118  2104EUR000000000000000434                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXXJUST#NumeroReg#500073624                                                                                          DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXXXX         01194412031AXXXXXXXXXXX                                                                                                                                                                                                      U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20CONDOMINIO C RAMON ANGEL JARA 606 CASA Q EL BEL LOTO                  QUILPUE (VALPARAISO)                                                           CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXXXXXX                               071D XXXXXXXXXXXYA                                                                                                                                                                                                   1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020030118  2101EUR000000000000000486                     EUR0000000000000000390800                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500074317                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194809231PASTXXXXXXXTURO                                                                                                                                                                                                   U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20VICENTE HERRERO 968 MIRADOR 3                                         1840000 OVALLE                                                                 CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020030118  2101EUR000000000000000336                     EUR0000000000000000270800                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500071820                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194809231PASTXXXXXXXTURO                                                                                                                                                                                                   U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20VICENTE HERRERO 968 MIRADOR 3                                         1840000 OVALLE                                                                 CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020020118  2101EUR000000000000000339                     EUR0000000000000000270800                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500071819                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194809231PASTXXXXXXXTURO                                                                                                                                                                                                   U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20VICENTE HERRERO 968 MIRADOR 3                                         1840000 OVALLE                                                                 CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020010118  2101EUR000000000000000333                     EUR0000000000000000270800                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500071818                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01195109011RAMXXXXXXXCARMEN                                                                                                                                                                                                  U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20RIO BOROA 1685 EL MONTIJO CO MUNA DE CERRO NAVIA                      SANTIAGO CHILE                                                                 CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020020118  2101EUR000000000000000272                     EUR0000000000000000220800                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500079314                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01195109011RAMXXXXXXXCARMEN                                                                                                                                                                                                  U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20RIO BOROA 1685 EL MONTIJO CO MUNA DE CERRO NAVIA                      SANTIAGO CHILE                                                                 CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020010118  2101EUR000000000000000267                     EUR0000000000000000210800                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500079313                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01195109011RAMXXXXXXXCARMEN                                                                                                                                                                                                  U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20RIO BOROA 1685 EL MONTIJO CO MUNA DE CERRO NAVIA                      SANTIAGO CHILE                                                                 CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020060118  2101EUR000000000000000539                     EUR0000000000000000430800                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500079318                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01195109011RAMXXXXXXXCARMEN                                                                                                                                                                                                  U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20RIO BOROA 1685 EL MONTIJO CO MUNA DE CERRO NAVIA                      SANTIAGO CHILE                                                                 CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020030118  2101EUR000000000000000269                     EUR0000000000000000220800                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500079315                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194709101RUXXXXXXXUILLERMO                                                                                                                                                                                                 U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20AVDA. CANAL DE LA LUZ 1920, DPTO.86CONDOMINIO TERR AZA DEL CLARO      TALCA (VII REGION MAULE)                                                       CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020010118  2104EUR000000000000002121                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500076846                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194709101RUXXXXXXXUILLERMO                                                                                                                                                                                                 U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20AVDA. CANAL DE LA LUZ, 1920 DPTO.86CONDOMINIO TE RESA DEL CLARO       TALCA (VII REGION MAULE)                                                       CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020060118  2104EUR000000000000001086                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500075063                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194709101RUXXXXXXXUILLERMO                                                                                                                                                                                                 U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20AVDA. CANAL DE LA LUZ, 1920 DPTO.86CONDOMINIO TE RESA DEL CLARO       TALCA (VII REGION MAULE)                                                       CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020120118  2104EUR000000000000000543                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500075020                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194709101RUXXXXXXXUILLERMO                                                                                                                                                                                                 U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20AVDA. CANAL DE LA LUZ, 1920 DPTO.86CONDOMINIO TE RESA DEL CLARO       TALCA (VII REGION MAULE)                                                       CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020010118  2104EUR000000000000000538                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500075058                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194709101RUXXXXXXXUILLERMO                                                                                                                                                                                                 U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20AVDA. CANAL DE LA LUZ 1920, DPTO.86CONDOMINIO TERR AZA DEL CLARO      TALCA (VII REGION MAULE)                                                       CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020030118  2104EUR000000000000002140                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500076631                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194709101RUXXXXXXXUILLERMO                                                                                                                                                                                                 U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20AVDA. CANAL DE LA LUZ, 1920 DPTO.86CONDOMINIO TE RESA DEL CLARO       TALCA (VII REGION MAULE)                                                       CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020020118  2104EUR000000000000000548                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500075059                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194709101RUXXXXXXXUILLERMO                                                                                                                                                                                                 U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20AVDA. CANAL DE LA LUZ 1920, DPTO.86CONDOMINIO TERR AZA DEL CLARO      TALCA (VII REGION MAULE)                                                       CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020020118  2104EUR000000000000002159                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500076847                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194709101RUXXXXXXXUILLERMO                                                                                                                                                                                                 U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20AVDA. CANAL DE LA LUZ 1920, DPTO.86CONDOMINIO TERR AZA DEL CLARO      TALCA (VII REGION MAULE)                                                       CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020060118  2104EUR000000000000004280                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500076634                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01193502211SALXXXXXXXALBA                                                                                                                                                                                                    U                                   VIZCAYA                              1                                                                                                                                                                                                                                                                                                                                                                                                                                     20PARCEL 67 EL PORVENIR, 0                                              CURICO                                                                         CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020030118  2104EUR000000000000000164                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500070534                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01193502211SALXXXXXXXALBA                                                                                                                                                                                                    U                                   VIZCAYA                              1                                                                                                                                                                                                                                                                                                                                                                                                                                     20PARCEL 67 EL PORVENIR, 0                                              CURICO                                                                         CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020060118  2104EUR000000000000000328                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500070537                                                                                         DH48600                                                                                                                                                                                                           
